Restart Hill Climber run: 0 score: 8628.0
Restart Hill Climber run: 1 score: 8580.0
Restart Hill Climber run: 2 score: 8778.0
Restart Hill Climber run: 0 score: 8632.0
Restart Hill Climber run: 1 score: 8406.0
Restart Hill Climber run: 2 score: 8716.0
Restart Hill Climber run: 3 score: 8662.0
Restart Hill Climber run: 4 score: 8578.0
Restart Hill Climber run: 5 score: 8629.0
Restart Hill Climber run: 6 score: 8541.0
Restart Hill Climber run: 7 score: 8443.0
Restart Hill Climber run: 8 score: 8703.0
Restart Hill Climber run: 9 score: 8315.0
Restart Hill Climber run: 10 score: 8593.0
Restart Hill Climber run: 11 score: 8520.0
Restart Hill Climber run: 12 score: 8425.0
Restart Hill Climber run: 13 score: 8510.0
Restart Hill Climber run: 14 score: 8769.0
Restart Hill Climber run: 15 score: 8909.0
Restart Hill Climber run: 16 score: 8691.0
Restart Hill Climber run: 17 score: 8438.0
Restart Hill Climber run: 18 score: 8707.0
Restart Hill Climber run: 19 score: 8280.0
Restart Hill Climber run: 20 score: 8450.0
Restart Hill Climber run: 21 score: 8579.0
Restart Hill Climber run: 22 score: 8580.0
Restart Hill Climber run: 23 score: 8685.0
Restart Hill Climber run: 24 score: 8850.0
Restart Hill Climber run: 25 score: 8450.0
Restart Hill Climber run: 26 score: 8320.0
Restart Hill Climber run: 27 score: 8351.0
Restart Hill Climber run: 28 score: 8437.0
Restart Hill Climber run: 29 score: 8299.0
Restart Hill Climber run: 30 score: 8587.0
Restart Hill Climber run: 31 score: 8454.0
Restart Hill Climber run: 32 score: 8711.0
Restart Hill Climber run: 33 score: 8420.0
Restart Hill Climber run: 34 score: 8639.0
Restart Hill Climber run: 35 score: 8615.0
Restart Hill Climber run: 36 score: 8483.0
Restart Hill Climber run: 37 score: 8674.0
Restart Hill Climber run: 38 score: 8620.0
Restart Hill Climber run: 39 score: 8449.0
Restart Hill Climber run: 40 score: 8672.0
Restart Hill Climber run: 41 score: 8619.0
Restart Hill Climber run: 42 score: 8463.0
Restart Hill Climber run: 43 score: 8548.0
Restart Hill Climber run: 44 score: 8614.0
Restart Hill Climber run: 45 score: 8476.0
Restart Hill Climber run: 46 score: 8422.0
Restart Hill Climber run: 47 score: 8690.0
Restart Hill Climber run: 48 score: 8590.0
Restart Hill Climber run: 49 score: 8774.0
Restart Hill Climber run: 50 score: 8473.0
Restart Hill Climber run: 51 score: 8598.0
Restart Hill Climber run: 52 score: 8340.0
Restart Hill Climber run: 53 score: 8826.0
Restart Hill Climber run: 54 score: 8662.0
Restart Hill Climber run: 55 score: 8345.0
Restart Hill Climber run: 56 score: 8414.0
Restart Hill Climber run: 57 score: 8428.0
Restart Hill Climber run: 58 score: 8603.0
Restart Hill Climber run: 59 score: 8499.0
Restart Hill Climber run: 60 score: 8552.0
Restart Hill Climber run: 61 score: 8535.0
Restart Hill Climber run: 62 score: 8574.0
Restart Hill Climber run: 63 score: 8488.0
Restart Hill Climber run: 64 score: 8650.0
Restart Hill Climber run: 65 score: 8595.0
Restart Hill Climber run: 66 score: 8256.0
Restart Hill Climber run: 67 score: 8459.0
Restart Hill Climber run: 68 score: 8755.0
Restart Hill Climber run: 69 score: 8520.0
Restart Hill Climber run: 70 score: 8519.0
Restart Hill Climber run: 71 score: 8587.0
Restart Hill Climber run: 72 score: 8514.0
Restart Hill Climber run: 73 score: 8507.0
Restart Hill Climber run: 74 score: 8672.0
Restart Hill Climber run: 75 score: 8715.0
Restart Hill Climber run: 76 score: 8533.0
Restart Hill Climber run: 77 score: 8700.0
Restart Hill Climber run: 78 score: 8748.0
Restart Hill Climber run: 79 score: 8610.0
Restart Hill Climber run: 80 score: 8605.0
Restart Hill Climber run: 81 score: 8728.0
Restart Hill Climber run: 82 score: 8506.0
Restart Hill Climber run: 83 score: 8673.0
Restart Hill Climber run: 84 score: 8632.0
Restart Hill Climber run: 85 score: 8784.0
Restart Hill Climber run: 86 score: 8326.0
Restart Hill Climber run: 87 score: 8699.0
Restart Hill Climber run: 88 score: 8705.0
Restart Hill Climber run: 89 score: 8535.0
Restart Hill Climber run: 90 score: 8683.0
Restart Hill Climber run: 91 score: 8895.0
Restart Hill Climber run: 92 score: 8921.0
Restart Hill Climber run: 93 score: 8896.0
Restart Hill Climber run: 94 score: 8755.0
Restart Hill Climber run: 95 score: 8478.0
Restart Hill Climber run: 96 score: 8576.0
Restart Hill Climber run: 97 score: 8552.0
Restart Hill Climber run: 98 score: 8598.0
Restart Hill Climber run: 99 score: 8659.0
Restart Hill Climber run: 100 score: 8540.0
Restart Hill Climber run: 101 score: 8578.0
Restart Hill Climber run: 102 score: 8514.0
Restart Hill Climber run: 103 score: 8541.0
Restart Hill Climber run: 104 score: 8788.0
Restart Hill Climber run: 105 score: 8660.0
Restart Hill Climber run: 106 score: 8555.0
Restart Hill Climber run: 107 score: 8535.0
Restart Hill Climber run: 108 score: 8507.0
Restart Hill Climber run: 109 score: 8450.0
Restart Hill Climber run: 110 score: 8679.0
Restart Hill Climber run: 111 score: 8861.0
Restart Hill Climber run: 112 score: 8544.0
Restart Hill Climber run: 113 score: 8559.0
Restart Hill Climber run: 114 score: 8461.0
Restart Hill Climber run: 115 score: 8600.0
Restart Hill Climber run: 116 score: 8469.0
Restart Hill Climber run: 117 score: 8756.0
Restart Hill Climber run: 118 score: 8621.0
Restart Hill Climber run: 119 score: 8858.0
Restart Hill Climber run: 120 score: 8565.0
Restart Hill Climber run: 121 score: 8647.0
Restart Hill Climber run: 122 score: 8724.0
Restart Hill Climber run: 123 score: 8645.0
Restart Hill Climber run: 124 score: 8512.0
Restart Hill Climber run: 125 score: 8535.0
Restart Hill Climber run: 126 score: 8688.0
Restart Hill Climber run: 127 score: 8618.0
Restart Hill Climber run: 128 score: 8779.0
Restart Hill Climber run: 129 score: 8538.0
Restart Hill Climber run: 130 score: 8501.0
Restart Hill Climber run: 131 score: 8374.0
Restart Hill Climber run: 132 score: 8442.0
Restart Hill Climber run: 133 score: 8562.0
Restart Hill Climber run: 134 score: 8564.0
Restart Hill Climber run: 135 score: 8473.0
Restart Hill Climber run: 136 score: 8515.0
Restart Hill Climber run: 137 score: 8529.0
Restart Hill Climber run: 138 score: 8338.0
Restart Hill Climber run: 139 score: 8566.0
Restart Hill Climber run: 140 score: 8500.0
Restart Hill Climber run: 141 score: 8589.0
Restart Hill Climber run: 142 score: 8804.0
Restart Hill Climber run: 143 score: 8773.0
Restart Hill Climber run: 144 score: 8714.0
Restart Hill Climber run: 145 score: 8575.0
Restart Hill Climber run: 146 score: 8538.0
Restart Hill Climber run: 147 score: 8477.0
Restart Hill Climber run: 148 score: 8388.0
Restart Hill Climber run: 149 score: 8415.0
Restart Hill Climber run: 150 score: 8275.0
Restart Hill Climber run: 151 score: 8451.0
Restart Hill Climber run: 152 score: 8748.0
Restart Hill Climber run: 153 score: 8603.0
Restart Hill Climber run: 154 score: 8440.0
Restart Hill Climber run: 155 score: 8747.0
Restart Hill Climber run: 156 score: 8655.0
Restart Hill Climber run: 157 score: 8829.0
Restart Hill Climber run: 158 score: 8693.0
Restart Hill Climber run: 159 score: 8477.0
Restart Hill Climber run: 160 score: 8644.0
Restart Hill Climber run: 161 score: 8722.0
Restart Hill Climber run: 162 score: 8453.0
Restart Hill Climber run: 163 score: 8747.0
Restart Hill Climber run: 164 score: 8213.0
Restart Hill Climber run: 165 score: 8441.0
Restart Hill Climber run: 166 score: 8613.0
Restart Hill Climber run: 167 score: 8776.0
Restart Hill Climber run: 168 score: 8590.0
Restart Hill Climber run: 169 score: 8347.0
Restart Hill Climber run: 170 score: 8628.0
Restart Hill Climber run: 171 score: 8641.0
Restart Hill Climber run: 172 score: 8695.0
Restart Hill Climber run: 173 score: 8530.0
Restart Hill Climber run: 174 score: 8273.857142857143
Restart Hill Climber run: 175 score: 8647.0
Restart Hill Climber run: 176 score: 8675.0
Restart Hill Climber run: 177 score: 8509.0
Restart Hill Climber run: 178 score: 8538.0
Restart Hill Climber run: 179 score: 8505.0
Restart Hill Climber run: 180 score: 8644.0
Restart Hill Climber run: 181 score: 8790.0
Restart Hill Climber run: 182 score: 8625.0
Restart Hill Climber run: 183 score: 8766.0
Restart Hill Climber run: 184 score: 8565.0
Restart Hill Climber run: 185 score: 8548.0
Restart Hill Climber run: 186 score: 8492.0
Restart Hill Climber run: 187 score: 8550.0
Restart Hill Climber run: 188 score: 8654.0
Restart Hill Climber run: 189 score: 8606.0
Restart Hill Climber run: 190 score: 8355.0
Restart Hill Climber run: 191 score: 8549.0
Restart Hill Climber run: 192 score: 8642.0
Restart Hill Climber run: 193 score: 8613.0
Restart Hill Climber run: 194 score: 8485.0
Restart Hill Climber run: 195 score: 8526.0
Restart Hill Climber run: 196 score: 8537.0
Restart Hill Climber run: 197 score: 8529.0
Restart Hill Climber run: 198 score: 8732.0
Restart Hill Climber run: 199 score: 8527.0
Restart Hill Climber run: 200 score: 8577.0
Restart Hill Climber run: 201 score: 8645.0
Restart Hill Climber run: 202 score: 8681.0
Restart Hill Climber run: 203 score: 8510.0
Restart Hill Climber run: 204 score: 8659.0
Restart Hill Climber run: 205 score: 8736.0
Restart Hill Climber run: 206 score: 8812.0
Restart Hill Climber run: 207 score: 8574.0
Restart Hill Climber run: 208 score: 8686.0
Restart Hill Climber run: 209 score: 8701.0
Restart Hill Climber run: 210 score: 8471.0
Restart Hill Climber run: 211 score: 8779.0
Restart Hill Climber run: 212 score: 8802.0
Restart Hill Climber run: 213 score: 8500.0
Restart Hill Climber run: 214 score: 8620.0
Restart Hill Climber run: 215 score: 8328.0
Restart Hill Climber run: 216 score: 8641.0
Restart Hill Climber run: 217 score: 8572.0
Restart Hill Climber run: 218 score: 8613.0
Restart Hill Climber run: 219 score: 8444.0
Restart Hill Climber run: 220 score: 8623.0
Restart Hill Climber run: 221 score: 8559.0
Restart Hill Climber run: 222 score: 8661.0
Restart Hill Climber run: 223 score: 8664.0
Restart Hill Climber run: 224 score: 8766.0
Restart Hill Climber run: 225 score: 8403.0
Restart Hill Climber run: 226 score: 8453.0
Restart Hill Climber run: 227 score: 8531.0
Restart Hill Climber run: 228 score: 8483.0
Restart Hill Climber run: 229 score: 8639.0
Restart Hill Climber run: 230 score: 8646.0
Restart Hill Climber run: 231 score: 8675.0
Restart Hill Climber run: 232 score: 8271.0
Restart Hill Climber run: 233 score: 8867.0
Restart Hill Climber run: 234 score: 8657.0
Restart Hill Climber run: 235 score: 8431.0
Restart Hill Climber run: 236 score: 8666.0
Restart Hill Climber run: 237 score: 8455.0
Restart Hill Climber run: 238 score: 8760.0
Restart Hill Climber run: 239 score: 8662.0
Restart Hill Climber run: 240 score: 8580.0
Restart Hill Climber run: 241 score: 8720.0
