"Gekozen functie: change_start_station, 18946.714285714283"
"Gekozen functie: change_start_station, 18961.714285714283"
"Gekozen functie: change_start_station, 18982.714285714283"
"Gekozen functie: change_start_station, 18998.714285714283"
"Gekozen functie: change_start_station, 19011.714285714283"
"Gekozen functie: change_start_station, 19044.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19072.714285714283"
"Gekozen functie: change_start_station, 19096.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: mutate_trajectories, 19353.714285714283"
"Gekozen functie: change_start_station, 19373.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19393.714285714283"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19401.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19413.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19428.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19435.714285714283"
"Gekozen functie: change_start_station, 19448.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19455.714285714283"
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 19475.714285714283"
"Gekozen functie: change_start_station, 19490.714285714283"
"Gekozen functie: change_start_station, 19517.714285714283"
"Gekozen functie: change_start_station, 19528.714285714283"
"Gekozen functie: change_start_station, 19554.714285714283"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19590.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 19616.714285714283"
"Gekozen functie: change_start_station, 19627.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19649.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19664.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19685.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19696.714285714283"
"Gekozen functie: change_start_station, 19705.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 19716.714285714283"
"Gekozen functie: change_start_station, 19758.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 19779.714285714283"
"Gekozen functie: change_start_station, 19800.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: mutate_trajectories, 20014.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20038.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20058.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20073.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20089.714285714283"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20099.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20117.714285714283"
"Gekozen functie: change_start_station, 20134.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20158.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20165.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20177.714285714283"
"Gekozen functie: change_start_station, 20194.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20202.714285714283"
"Gekozen functie: change_start_station, 20220.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20237.714285714283"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20253.714285714283"
"Gekozen functie: change_start_station, 20274.714285714283"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20294.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20314.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20320.714285714283"
"Gekozen functie: change_start_station, 20347.714285714283"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20371.714285714283"
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20381.714285714283"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20389.714285714283"
"Gekozen functie: change_start_station, 20402.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20409.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20425.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20441.714285714283"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20454.714285714283"
"Gekozen functie: change_start_station, 20469.714285714283"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20484.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20504.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20520.714285714283"
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20555.714285714283"
"Gekozen functie: change_start_station, 20563.714285714283"
"Gekozen functie: change_start_station, 20587.714285714283"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20603.714285714283"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20617.714285714283"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 20631.714285714283"
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20648.714285714283"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 20665.714285714283"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
