"Gekozen functie: mutate_trajectories, 2442.089887640449"
"Gekozen functie: mutate_trajectories, 2481.3707865168544"
Gekozen functie: mutate_trajectories
"Gekozen functie: mutate_trajectories, 2761.3707865168544"
"Gekozen functie: delete_last_connection, 2771.3707865168544"
Gekozen functie: delete_last_connection
"Gekozen functie: mutate_trajectories, 3035.3707865168544"
"Gekozen functie: change_start_station, 3059.3707865168544"
"Gekozen functie: mutate_trajectories, 3109.651685393258"
"Gekozen functie: mutate_trajectories, 3156.9325842696626"
"Gekozen functie: change_start_station, 3180.9325842696626"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3201.9325842696626"
Gekozen functie: mutate_trajectories
"Gekozen functie: mutate_trajectories, 3239.213483146067"
"Gekozen functie: change_start_station, 3249.213483146067"
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3273.213483146067"
"Gekozen functie: mutate_trajectories, 3311.4943820224717"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3338.4943820224717"
Gekozen functie: change_start_station
"Gekozen functie: delete_last_connection, 3348.4943820224717"
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3368.4943820224717"
"Gekozen functie: change_start_station, 3379.4943820224717"
Gekozen functie: delete_last_connection
Gekozen functie: delete_last_connection
"Gekozen functie: change_start_station, 3394.4943820224717"
"Gekozen functie: mutate_trajectories, 3518.134831460674"
"Gekozen functie: delete_last_connection, 3542.134831460674"
"Gekozen functie: change_start_station, 3577.134831460674"
"Gekozen functie: delete_last_connection, 3601.134831460674"
Gekozen functie: change_start_station
Gekozen functie: change_start_station
"Gekozen functie: delete_last_connection, 3614.134831460674"
"Gekozen functie: change_start_station, 3630.134831460674"
"Gekozen functie: change_start_station, 3640.134831460674"
"Gekozen functie: change_start_station, 3650.134831460674"
Gekozen functie: change_start_station
"Gekozen functie: change_start_station, 3678.134831460674"
"Gekozen functie: mutate_trajectories, 3689.4157303370794"
"Gekozen functie: delete_last_connection, 3703.4157303370794"
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
Gekozen functie: delete_last_connection
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: delete_last_connection
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3719.4157303370794"
Gekozen functie: change_start_station
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3761.4157303370794"
Gekozen functie: mutate_trajectories
Gekozen functie: change_start_station
Gekozen functie: delete_last_connection
Gekozen functie: change_start_station
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
Gekozen functie: delete_last_connection
Gekozen functie: delete_last_connection
Gekozen functie: delete_last_connection
Gekozen functie: mutate_trajectories
"Gekozen functie: change_start_station, 3782.4157303370794"
Gekozen functie: mutate_trajectories
Gekozen functie: mutate_trajectories
